t,residuals
2002-02-04 09:00:00,-4.9398590523967805
2002-02-04 10:00:00,5.369337297642122
2002-02-04 11:00:00,1.1937768761378678
2002-02-04 12:00:00,-0.8850666203652473
2002-02-04 13:00:00,0.7549714989761078
2002-02-04 14:00:00,-0.9126888268538949
2002-02-04 15:00:00,-1.9407401680419731
2002-02-04 16:00:00,-1.5724032117880977
2002-02-04 17:00:00,-0.20463777824701168
2002-02-04 18:00:00,-5.606219104656805
2002-02-04 19:00:00,0.5484331925015145
2002-02-04 20:00:00,-3.190244768699694
2002-02-04 21:00:00,0.7610493183676956
2002-02-04 22:00:00,3.180313666142621
2002-02-04 23:00:00,-1.2446452828981194
2002-02-05 00:00:00,0.8523532379820704
2002-02-05 01:00:00,2.466102099804763
2002-02-05 02:00:00,2.844607402948057
2002-02-05 03:00:00,3.55963580855704
2002-02-05 04:00:00,-0.4857800132435557
2002-02-05 05:00:00,0.5284483363396468
2002-02-05 06:00:00,-2.3115430119276645
2002-02-05 07:00:00,-1.3581244294301644
2002-02-05 08:00:00,-3.1600429660266816
2002-02-05 09:00:00,1.6303255139103108
2002-02-05 10:00:00,0.7543288450143866
2002-02-05 11:00:00,-4.4224395861413655
2002-02-05 12:00:00,-0.8399817479772551
2002-02-05 13:00:00,-1.6414722918604587
2002-02-05 14:00:00,-3.407999010441801
2002-02-05 15:00:00,-0.5804948973018185
2002-02-05 16:00:00,2.6678950351366293
2002-02-05 17:00:00,-0.3893652628238211
2002-02-05 18:00:00,0.5028325147245027
2002-02-05 19:00:00,-0.12849764406074637
2002-02-05 20:00:00,0.32280219689118894
2002-02-05 21:00:00,0.4560333354713846
2002-02-05 22:00:00,-1.0627696718542188
2002-02-05 23:00:00,-0.08582139685529189
2002-02-06 00:00:00,0.40741666200830284
2002-02-06 01:00:00,-0.8790110806744837
2002-02-06 02:00:00,-0.1471407457716598
2002-02-06 03:00:00,-0.9026819253451936
2002-02-06 04:00:00,2.27615381604065
2002-02-06 05:00:00,-1.9069371790420706
2002-02-06 06:00:00,0.9115197653493228
2002-02-06 07:00:00,-0.7371971826254597
2002-02-06 08:00:00,-0.4625109223194932
2002-02-06 09:00:00,-0.9868718725295142
2002-02-06 10:00:00,1.657177020909866
2002-02-06 11:00:00,1.1460417240211553
2002-02-06 12:00:00,1.1762557103144982
2002-02-06 13:00:00,-3.434157771281422
2002-02-06 14:00:00,-1.0573243099624203
2002-02-06 15:00:00,2.0695617391237002
2002-02-06 16:00:00,-1.6290544401409088
2002-02-06 17:00:00,1.7036884790291444
2002-02-06 18:00:00,-2.096190256936718
2002-02-06 19:00:00,1.2535783624674897
2002-02-06 20:00:00,-1.1487756851337365
2002-02-06 21:00:00,-0.23256108428001754
2002-02-06 22:00:00,0.1915978148915939
2002-02-06 23:00:00,-0.2230103782456896
2002-02-07 00:00:00,-0.7091145415553806
2002-02-07 01:00:00,-0.09717350424239822
2002-02-07 02:00:00,0.41885651959084913
2002-02-07 03:00:00,2.096470442838813
2002-02-07 04:00:00,-0.790457337893399
2002-02-07 05:00:00,0.2671535502483493
2002-02-07 06:00:00,0.5725895414736586
2002-02-07 07:00:00,-0.12415072286958795
2002-02-07 08:00:00,-0.694080015890969
2002-02-07 09:00:00,0.044757301970049124
2002-02-07 10:00:00,1.8705246968447593
2002-02-07 11:00:00,3.581877481551081
2002-02-07 12:00:00,2.217066225683306
2002-02-07 13:00:00,0.03625188026530779
2002-02-07 14:00:00,0.06497384092982372
2002-02-07 15:00:00,-3.3743991017312363
2002-02-07 16:00:00,2.4422529658733305
2002-02-07 17:00:00,3.953962017138526
2002-02-07 18:00:00,-2.262016199780126
2002-02-07 19:00:00,4.817668152776328
2002-02-07 20:00:00,0.6244667503932746
2002-02-07 21:00:00,0.15699946256913222
2002-02-07 22:00:00,-1.660628443542091
2002-02-07 23:00:00,-1.2620271847840172
2002-02-08 00:00:00,-1.4981588276453692
2002-02-08 01:00:00,-3.621740427458791
2002-02-08 02:00:00,-0.8730506193607228
2002-02-08 03:00:00,-0.7889876751465792
2002-02-08 04:00:00,2.758701407481545
2002-02-08 05:00:00,-1.5153908604930706
2002-02-08 06:00:00,1.638050913913819
2002-02-08 07:00:00,-0.6587729816950212
2002-02-08 08:00:00,1.5756665901342295
2002-02-08 09:00:00,1.2645222139246552
2002-02-08 10:00:00,2.6605151281408546
2002-02-08 11:00:00,2.133089509974699
2002-02-08 12:00:00,0.13872760232193926
2002-02-08 13:00:00,-1.195252499875842
2002-02-08 14:00:00,1.2805148247694547
2002-02-08 15:00:00,-1.5486245472539437
2002-02-08 16:00:00,-4.830074244923933
2002-02-08 17:00:00,-4.041188353518971
2002-02-08 18:00:00,-0.6189516219737774
2002-02-08 19:00:00,0.16633882983465664
2002-02-08 20:00:00,0.5945118944259029
2002-02-08 21:00:00,-2.5774171555934684
2002-02-08 22:00:00,1.5846586756318946
2002-02-08 23:00:00,6.104696964153217
2002-02-09 00:00:00,-2.180334686344226
2002-02-09 01:00:00,-0.9479390581432785
2002-02-09 02:00:00,4.878166144451734
2002-02-09 03:00:00,0.3499169390281782
2002-02-09 04:00:00,0.6961644173284345
2002-02-09 05:00:00,-0.8254420883100142
2002-02-09 06:00:00,-0.048615444151181464
2002-02-09 07:00:00,2.0645279259976697
2002-02-09 08:00:00,1.9815890703188224
2002-02-09 09:00:00,0.07777570713063753
2002-02-09 10:00:00,0.03188375945853039
2002-02-09 11:00:00,-0.0797896862610088
2002-02-09 12:00:00,0.0747776250175356
2002-02-09 13:00:00,-0.1980822968126752
2002-02-09 14:00:00,-0.6110635409060983
2002-02-09 15:00:00,-0.5564590559025078
2002-02-09 16:00:00,-1.0575861514195353
2002-02-09 17:00:00,0.8714883102678925
2002-02-09 18:00:00,-2.0077723272578503
2002-02-09 19:00:00,-0.2396235801615969
2002-02-09 20:00:00,-3.498274003075359
2002-02-09 21:00:00,3.650189695526695
2002-02-09 22:00:00,-0.6809585712976407
2002-02-09 23:00:00,-2.462914608071685
2002-02-10 00:00:00,-0.756369678076318
2002-02-10 01:00:00,-1.1355502634304973
2002-02-10 02:00:00,-1.55890962093146
2002-02-10 03:00:00,1.002695914231122
2002-02-10 04:00:00,-2.3816330333986215
2002-02-10 05:00:00,2.27959960473666
2002-02-10 06:00:00,-0.9372730387971311
2002-02-10 07:00:00,-0.5043203870894422
2002-02-10 08:00:00,-1.1287062725777268
2002-02-10 09:00:00,0.5922815647958517
2002-02-10 10:00:00,2.9262553624492806
2002-02-10 11:00:00,-1.445500030994733
2002-02-10 12:00:00,0.834534118706415
2002-02-10 13:00:00,0.49691240659068825
2002-02-10 14:00:00,2.750655555065201
2002-02-10 15:00:00,0.668248577551612
2002-02-10 16:00:00,-0.8520982357459541
2002-02-10 17:00:00,-1.402045626382991
2002-02-10 18:00:00,1.2909395515740112
2002-02-10 19:00:00,-6.598950548641777
2002-02-10 20:00:00,3.8593200169674553
2002-02-10 21:00:00,-4.6497812794749755
2002-02-10 22:00:00,4.621064058199104
2002-02-10 23:00:00,-2.6006656252024563
2002-02-11 00:00:00,0.6355560742404398
2002-02-11 01:00:00,-3.395994267582863
2002-02-11 02:00:00,-2.0235036365837367
2002-02-11 03:00:00,-0.23977100758891112
2002-02-11 04:00:00,-0.16077617768804264
2002-02-11 05:00:00,-0.2888343661597589
2002-02-11 06:00:00,0.7090088208737702
2002-02-11 07:00:00,0.6674325024691394
2002-02-11 08:00:00,-1.2641136638888704
2002-02-11 09:00:00,1.9351401165830897
2002-02-11 10:00:00,5.65416278479719
2002-02-11 11:00:00,0.14628267952680574
2002-02-11 12:00:00,5.205802316253507
2002-02-11 13:00:00,1.0188889872799578
2002-02-11 14:00:00,-1.7378877250512197
2002-02-11 15:00:00,4.383798122477318
2002-02-11 16:00:00,-0.969103428134769
2002-02-11 17:00:00,0.8883038220695241
2002-02-11 18:00:00,-0.17048802465574653
2002-02-11 19:00:00,0.13622471971470418
2002-02-11 20:00:00,-3.6296710007544686
2002-02-11 21:00:00,-4.421101295192672
2002-02-11 22:00:00,6.221854804159111
2002-02-11 23:00:00,0.9534854690821355
2002-02-12 00:00:00,-0.6123559013850439
2002-02-12 01:00:00,-2.5153073438998863
2002-02-12 02:00:00,-2.9054804469252584
2002-02-12 03:00:00,-0.6334217014301533
2002-02-12 04:00:00,-0.15693402237920395
2002-02-12 05:00:00,-4.208119331940944
2002-02-12 06:00:00,-1.0638263518185989
2002-02-12 07:00:00,-0.7844330199389402
2002-02-12 08:00:00,-3.3047984061340645
2002-02-12 09:00:00,1.042970643774527
2002-02-12 10:00:00,1.009971620265865
2002-02-12 11:00:00,-1.7292188399498816
2002-02-12 12:00:00,0.8829473581043583
2002-02-12 13:00:00,2.40751990942879
2002-02-12 14:00:00,6.487100687490561
2002-02-12 15:00:00,4.660378259771472
2002-02-12 16:00:00,1.2925389852786289
2002-02-12 17:00:00,0.12784331699263163
2002-02-12 18:00:00,-0.2773434829110819
2002-02-12 19:00:00,-1.323606154032884
2002-02-12 20:00:00,-2.129937346558428
2002-02-12 21:00:00,-4.08477776253393
2002-02-12 22:00:00,-3.5423771038142657
2002-02-12 23:00:00,-2.2479038710748176
2002-02-13 00:00:00,0.36749458673528057
2002-02-13 01:00:00,-2.6512635351626477
2002-02-13 02:00:00,0.13018630733682915
2002-02-13 03:00:00,-0.33886443268339933
2002-02-13 04:00:00,0.07874555135504072
2002-02-13 05:00:00,-0.006372377066511392
2002-02-13 06:00:00,-0.01540419797966296
2002-02-13 07:00:00,-5.6013193456657534e-05
2002-02-13 08:00:00,2.1965843693272022e-05
2002-02-13 09:00:00,-8.614011438761934e-06
2002-02-13 10:00:00,-0.0009966219739108006
2002-02-13 11:00:00,1.5121367949568172
2002-02-13 12:00:00,2.3711094201706313
2002-02-13 13:00:00,1.8485687090021772
2002-02-13 14:00:00,-1.022608497956118
2002-02-13 15:00:00,-0.981606572777423
2002-02-13 16:00:00,-1.3512793809428634
2002-02-13 17:00:00,-1.3336458640050017
2002-02-13 18:00:00,1.179450993392432
2002-02-13 19:00:00,1.0109070629260883
2002-02-13 20:00:00,2.2169504586418176
2002-02-13 21:00:00,-2.254582743154332
2002-02-13 22:00:00,-2.7235577991986357
2002-02-13 23:00:00,0.4987690958145551
2002-02-14 00:00:00,-0.869706970596619
2002-02-14 01:00:00,0.052614117844155206
2002-02-14 02:00:00,-0.1897985004822832
2002-02-14 03:00:00,0.0481033696871171
2002-02-14 04:00:00,-0.015323616670298093
2002-02-14 05:00:00,0.005263265260655932
2002-02-14 06:00:00,-0.001318049983212867
2002-02-14 07:00:00,-0.00022908519642434073
2002-02-14 08:00:00,0.26683580171142846
2002-02-14 09:00:00,0.8101864403216437
2002-02-14 10:00:00,0.5904492576785016
2002-02-14 11:00:00,4.081498839150427
2002-02-14 12:00:00,-1.1146360107010196
2002-02-14 13:00:00,1.2795800211214692
2002-02-14 14:00:00,1.4076851895089915
2002-02-14 15:00:00,-1.3085862121302023
2002-02-14 16:00:00,0.1619149788451395
2002-02-14 17:00:00,-1.6177055669925702
2002-02-14 18:00:00,2.9329228630167155
2002-02-14 19:00:00,-3.2008052727716203
2002-02-14 20:00:00,-2.0913208962418133
2002-02-14 21:00:00,2.195420342327527
2002-02-14 22:00:00,2.507573361600257
2002-02-14 23:00:00,0.6831351376349328
2002-02-15 00:00:00,-0.7083395872194416
2002-02-15 01:00:00,1.2000348785682906
2002-02-15 02:00:00,1.6045690320009651
2002-02-15 03:00:00,0.5232616914148647
2002-02-15 04:00:00,-2.0873911275640467
2002-02-15 05:00:00,-0.7724778901904514
2002-02-15 06:00:00,1.3956213840855547
2002-02-15 07:00:00,-1.1977957025817485
2002-02-15 08:00:00,-0.020551690745643114
2002-02-15 09:00:00,-2.4531468865040784
2002-02-15 10:00:00,-1.152925029083482
2002-02-15 11:00:00,1.5748022011754141
2002-02-15 12:00:00,1.2607566331267002
2002-02-15 13:00:00,0.5376247993825727
2002-02-15 14:00:00,0.7117987637500107
2002-02-15 15:00:00,-2.6768307045988182
2002-02-15 16:00:00,-2.574218985827746
2002-02-15 17:00:00,-0.865975882935738
2002-02-15 18:00:00,-1.0784308257873538
2002-02-15 19:00:00,1.1460900170156938
2002-02-15 20:00:00,-0.009615183404962035
2002-02-15 21:00:00,-0.17074092666374385
2002-02-15 22:00:00,-0.6861848915726609
2002-02-15 23:00:00,0.26002821034011925
2002-02-16 00:00:00,1.982706590018597
2002-02-16 01:00:00,1.0552118383874238
2002-02-16 02:00:00,1.0169957832979541
2002-02-16 03:00:00,-1.0451432345770986
2002-02-16 04:00:00,3.217875439377975
2002-02-16 05:00:00,-2.915876389836269
2002-02-16 06:00:00,-2.1730683388125445
2002-02-16 07:00:00,2.4212843085005855
2002-02-16 08:00:00,-0.7756690396427164
2002-02-16 09:00:00,2.819822325482436
2002-02-16 10:00:00,-0.025996918147932035
2002-02-16 11:00:00,4.075619404835433
2002-02-16 12:00:00,0.5867054158694778
2002-02-16 13:00:00,-0.054571911318770816
2002-02-16 14:00:00,-2.036099720903442
2002-02-16 15:00:00,2.1427910975783035
2002-02-16 16:00:00,1.5679454946020588
2002-02-16 17:00:00,-0.9110653257931851
2002-02-16 18:00:00,-1.0139010427178583
2002-02-16 19:00:00,-0.2358689841086523
2002-02-16 20:00:00,1.3671413474572418
2002-02-16 21:00:00,-0.13764325960569046
2002-02-16 22:00:00,-2.2665586694995365
2002-02-16 23:00:00,-1.158076142197828
2002-02-17 00:00:00,0.1737780277597505
2002-02-17 01:00:00,0.17946123766574118
2002-02-17 02:00:00,-0.5062186797939727
2002-02-17 03:00:00,-0.1757232356796603
2002-02-17 04:00:00,-1.4243440393457938
2002-02-17 05:00:00,0.9832931101922657
2002-02-17 06:00:00,-0.47342343093760597
2002-02-17 07:00:00,-0.295506844347468
2002-02-17 08:00:00,0.6072380907411201
2002-02-17 09:00:00,-1.4789804275330782
2002-02-17 10:00:00,3.56637236884582
2002-02-17 11:00:00,-0.8810926996554116
2002-02-17 12:00:00,-1.195560887954242
2002-02-17 13:00:00,-1.936284254041567
2002-02-17 14:00:00,-1.0436383350452
2002-02-17 15:00:00,1.1265785958628376
2002-02-17 16:00:00,0.2954194744285692
2002-02-17 17:00:00,0.3530544215287845
2002-02-17 18:00:00,-0.09479372437957068
2002-02-17 19:00:00,0.05874223389950739
2002-02-17 20:00:00,0.5013471099679121
2002-02-17 21:00:00,1.3944764537574432
2002-02-17 22:00:00,-0.2799593380342742
2002-02-17 23:00:00,-0.654632252527179
2002-02-18 00:00:00,0.13623924967684964
2002-02-18 01:00:00,-0.5344065229885651
2002-02-18 02:00:00,-0.39293941291857504
2002-02-18 03:00:00,-0.38482764839395234
2002-02-18 04:00:00,-1.426274677113308
2002-02-18 05:00:00,-4.408365222141771
2002-02-18 06:00:00,1.3947241731623403
2002-02-18 07:00:00,-0.10133652276747274
2002-02-18 08:00:00,-0.9218161687489748
2002-02-18 09:00:00,1.8611247617038977
2002-02-18 10:00:00,1.5119987901108884
2002-02-18 11:00:00,3.893055487483946
2002-02-18 12:00:00,-1.818918803675233
2002-02-18 13:00:00,-0.15901248751974162
2002-02-18 14:00:00,6.707686601287883
2002-02-18 15:00:00,-3.984585217616182
2002-02-18 16:00:00,0.42790812831332303
2002-02-18 17:00:00,2.0515193570659367
2002-02-18 18:00:00,-1.8659460341452885
2002-02-18 19:00:00,-1.0049102030088726
2002-02-18 20:00:00,3.17826204741972
2002-02-18 21:00:00,-3.4410351357564792
2002-02-18 22:00:00,6.198615508503446
2002-02-18 23:00:00,-5.511187804387452
2002-02-19 00:00:00,-1.7591895091215886
2002-02-19 01:00:00,-1.6253269402482555
2002-02-19 02:00:00,-2.5776168042360625
2002-02-19 03:00:00,-1.725997787737639
2002-02-19 04:00:00,-1.2033087993220541
2002-02-19 05:00:00,-0.1541286744258748
2002-02-19 06:00:00,-0.015433505150419117
2002-02-19 07:00:00,0.007782147644913507
2002-02-19 08:00:00,0.9927102987619331
2002-02-19 09:00:00,5.6424688496789415
2002-02-19 10:00:00,0.2053477984727703
2002-02-19 11:00:00,3.322805265942674
2002-02-19 12:00:00,2.9642050562115774
2002-02-19 13:00:00,3.2885504721807948
2002-02-19 14:00:00,-0.3694613841560823
2002-02-19 15:00:00,0.2051885188898659
2002-02-19 16:00:00,-3.249985662638611
2002-02-19 17:00:00,-6.664350387848587
2002-02-19 18:00:00,4.8831864797807265
2002-02-19 19:00:00,-7.0712476501334605
2002-02-19 20:00:00,-3.747215860797348
2002-02-19 21:00:00,-0.4022231430930958
2002-02-19 22:00:00,0.0005021249805240297
2002-02-19 23:00:00,-0.00045094588253274774
2002-02-20 00:00:00,0.0011768406005542836
2002-02-20 01:00:00,-0.0002074685595733934
2002-02-20 02:00:00,0.04008135979524866
2002-02-20 03:00:00,0.9964433077233394
2002-02-20 04:00:00,1.34878317829337
2002-02-20 05:00:00,2.722310378898257
2002-02-20 06:00:00,3.5445298956240876
2002-02-20 07:00:00,-1.342840016096087
2002-02-20 08:00:00,-0.36693782553504484
2002-02-20 09:00:00,3.522503411606108
2002-02-20 10:00:00,-0.9768120705239909
2002-02-20 11:00:00,1.3740601244222308
2002-02-20 12:00:00,4.3709129667083495
2002-02-20 13:00:00,1.1540920341236003
2002-02-20 14:00:00,1.1454987607726075
2002-02-20 15:00:00,-0.093499800538698
2002-02-20 16:00:00,-0.008345528749213571
2002-02-20 17:00:00,-0.33796936981789116
2002-02-20 18:00:00,0.4317208571679032
2002-02-20 19:00:00,-0.15625998612138048
2002-02-20 20:00:00,-0.2870608463379867
2002-02-20 21:00:00,0.32250279924890535
2002-02-20 22:00:00,-1.1290387270189584
2002-02-20 23:00:00,0.2421621178378146
2002-02-21 00:00:00,-0.5504204751761037
2002-02-21 01:00:00,-6.1665626207600965
2002-02-21 02:00:00,-1.235520879458388
2002-02-21 03:00:00,-2.6655590530211466
2002-02-21 04:00:00,-3.1887844837783708
2002-02-21 05:00:00,-0.9046461882736803
2002-02-21 06:00:00,-0.7725285435486342
2002-02-21 07:00:00,-1.0028176827107536
2002-02-21 08:00:00,-0.008178881336543448
2002-02-21 09:00:00,-0.02978490083472249
2002-02-21 10:00:00,0.010172222065844201
2002-02-21 11:00:00,0.41175687895360585
2002-02-21 12:00:00,1.3132061792963898
2002-02-21 13:00:00,1.9027939928246407
2002-02-21 14:00:00,-0.8133370673339488
2002-02-21 15:00:00,-1.1626887954787024
2002-02-21 16:00:00,2.988833225678174
2002-02-21 17:00:00,-0.9077504283405995
2002-02-21 18:00:00,3.267852358407067
2002-02-21 19:00:00,3.4652224635933537
2002-02-21 20:00:00,3.943394114939604
2002-02-21 21:00:00,2.605897870883304
2002-02-21 22:00:00,-0.020059769869131827
2002-02-21 23:00:00,-0.03122959052172547
2002-02-22 00:00:00,-0.024140540211334383
2002-02-22 01:00:00,-0.15358159266905247
2002-02-22 02:00:00,0.10458213720420773
2002-02-22 03:00:00,-1.424419401066075
2002-02-22 04:00:00,0.8946735424568075
2002-02-22 05:00:00,0.3461958200803146
2002-02-22 06:00:00,0.27258995538761255
2002-02-22 07:00:00,-1.5467837623977516
2002-02-22 08:00:00,-2.812014374650605
2002-02-22 09:00:00,-0.4042517009738962
2002-02-22 10:00:00,-0.4104406196783561
2002-02-22 11:00:00,5.4289148384587556
2002-02-22 12:00:00,-0.5940765200696347
2002-02-22 13:00:00,-0.12333598414911862
2002-02-22 14:00:00,-0.2652472604115559
2002-02-22 15:00:00,0.6821625389200321
2002-02-22 16:00:00,-1.0409631102545092
2002-02-22 17:00:00,0.9129498671154401
2002-02-22 18:00:00,-1.0895236062388562
2002-02-22 19:00:00,1.1775495917164136
2002-02-22 20:00:00,-0.6078111563074522
2002-02-22 21:00:00,0.16775815322656484
2002-02-22 22:00:00,-1.2631661135061734
2002-02-22 23:00:00,-1.148755680777592
2002-02-23 00:00:00,1.0355910415516831
2002-02-23 01:00:00,1.7008704991407164
2002-02-23 02:00:00,-0.5794507565091571
2002-02-23 03:00:00,0.820668767018276
2002-02-23 04:00:00,-0.36303688581842763
2002-02-23 05:00:00,-2.1777589640734085
2002-02-23 06:00:00,-0.36937094903401935
2002-02-23 07:00:00,-4.311764181225854
2002-02-23 08:00:00,-4.949439774531682
2002-02-23 09:00:00,10.217051560433104
2002-02-23 10:00:00,-3.3600815132093764
2002-02-23 11:00:00,-5.6771476111951795
2002-02-23 12:00:00,3.4564551050973273
2002-02-23 13:00:00,0.06469606646902903
2002-02-23 14:00:00,-1.8661027598306408
2002-02-23 15:00:00,-3.3690796431018075
2002-02-23 16:00:00,-3.853531346204699
2002-02-23 17:00:00,0.9152290307974547
2002-02-23 18:00:00,8.858803644953037
2002-02-23 19:00:00,-0.8828268589803177
2002-02-23 20:00:00,-5.455411315926239
2002-02-23 21:00:00,3.8214173840986243
2002-02-23 22:00:00,0.73772033352056
2002-02-23 23:00:00,-1.8270303157057803
2002-02-24 00:00:00,-1.927442082980849
2002-02-24 01:00:00,1.1448857358042757
2002-02-24 02:00:00,3.3113125151702176
2002-02-24 03:00:00,2.6871646485614242
2002-02-24 04:00:00,3.3474380911212034
2002-02-24 05:00:00,-1.1661228658070844
2002-02-24 06:00:00,-3.387814437065412
2002-02-24 07:00:00,-3.9814265156118616
2002-02-24 08:00:00,-1.2111004805566639
2002-02-24 09:00:00,5.329494571342476
2002-02-24 10:00:00,5.61530248816241
2002-02-24 11:00:00,-3.7551341828288898
2002-02-24 12:00:00,0.6223025303484189
2002-02-24 13:00:00,1.36452948253989
2002-02-24 14:00:00,-0.6395698646445744
2002-02-24 15:00:00,-0.40027173453481524
2002-02-24 16:00:00,-1.083129789836999
2002-02-24 17:00:00,-4.056716382789155
2002-02-24 18:00:00,-0.669086763549462
2002-02-24 19:00:00,1.676321661606515
2002-02-24 20:00:00,-3.5741992601680153
2002-02-24 21:00:00,1.462859595820973
2002-02-24 22:00:00,-4.008733344879798
2002-02-24 23:00:00,2.0124971930219058
2002-02-25 00:00:00,-3.5346742420314246
2002-02-25 01:00:00,2.5941547739190933
2002-02-25 02:00:00,-0.19676420027174402
2002-02-25 03:00:00,-1.7180709330629846
2002-02-25 04:00:00,-1.1205661159105145
2002-02-25 05:00:00,2.638617070910138
2002-02-25 06:00:00,-3.3170213221210547
2002-02-25 07:00:00,2.0274790382496732
2002-02-25 08:00:00,0.3833460000850235
2002-02-25 09:00:00,1.8001673165042757
2002-02-25 10:00:00,2.539601088969774
2002-02-25 11:00:00,-0.6601103069642127
2002-02-25 12:00:00,-3.484651779816647
2002-02-25 13:00:00,-1.3321972499242642
2002-02-25 14:00:00,0.5962772807220129
2002-02-25 15:00:00,-1.5157185888734421
