t,residuals
1999-10-22 07:00:00,1.5728673596669687
1999-10-22 08:00:00,-0.6226644559115098
1999-10-22 09:00:00,-1.4178786605283822
1999-10-22 10:00:00,-0.24886741193892092
1999-10-22 11:00:00,-0.9703019809679017
1999-10-22 12:00:00,-1.3806997721157188
1999-10-22 13:00:00,1.002809428478887
1999-10-22 14:00:00,0.8187170022038845
1999-10-22 15:00:00,0.40626871338314174
1999-10-22 16:00:00,-2.977022716280466
1999-10-22 17:00:00,-1.4903891073631206
1999-10-22 18:00:00,0.43718415923353415
1999-10-22 19:00:00,-1.7029260582392203
1999-10-22 20:00:00,2.549205582465153
1999-10-22 21:00:00,1.0475513256897706
1999-10-22 22:00:00,0.34806723994460853
1999-10-22 23:00:00,-1.1879896602526099
1999-10-23 00:00:00,-1.5594180519310905
1999-10-23 01:00:00,1.115100038513912
1999-10-23 02:00:00,4.2168202985913
1999-10-23 03:00:00,0.6990848471876738
1999-10-23 04:00:00,-1.6267478801130935
1999-10-23 05:00:00,0.06479537963098103
1999-10-23 06:00:00,0.11479344923600365
1999-10-23 07:00:00,-3.455167712743018
1999-10-23 08:00:00,1.2977298439875167
1999-10-23 09:00:00,-0.41973938055316395
1999-10-23 10:00:00,-0.9550033465837018
1999-10-23 11:00:00,-3.8583856883623633
1999-10-23 12:00:00,-0.8688322843886302
1999-10-23 13:00:00,0.5148042338296048
1999-10-23 14:00:00,-0.2756696500930116
1999-10-23 15:00:00,0.7536147660913266
1999-10-23 16:00:00,-0.6060201403229493
1999-10-23 17:00:00,-1.7593410267320384
1999-10-23 18:00:00,-0.6694755117604929
1999-10-23 19:00:00,0.8042610078956165
1999-10-23 20:00:00,-0.4288063262437787
1999-10-23 21:00:00,0.20654213665158827
1999-10-23 22:00:00,-0.06404733461974454
1999-10-23 23:00:00,-0.6433470971187083
1999-10-24 00:00:00,0.025868355905998452
1999-10-24 01:00:00,-0.0211933955646161
1999-10-24 02:00:00,0.25484389155100456
1999-10-24 03:00:00,0.12643157279402484
1999-10-24 04:00:00,-0.16759605913130227
1999-10-24 05:00:00,0.37275742998295147
1999-10-24 06:00:00,0.9073368692219967
1999-10-24 07:00:00,0.7943449899637234
1999-10-24 08:00:00,-0.025292333373666764
1999-10-24 09:00:00,-0.692384702612237
1999-10-24 10:00:00,0.19667005821399064
1999-10-24 11:00:00,-0.4472181241252098
1999-10-24 12:00:00,1.1696421786953486
1999-10-24 13:00:00,-0.19500800735641866
1999-10-24 14:00:00,-0.4126221588570189
1999-10-24 15:00:00,-0.7672007517201649
1999-10-24 16:00:00,0.9895091696789011
1999-10-24 17:00:00,1.1944010346338314
1999-10-24 18:00:00,0.00024360797163369696
1999-10-24 19:00:00,1.0183734979732133
1999-10-24 20:00:00,-0.4097557219597272
1999-10-24 21:00:00,1.5806085592807966
1999-10-24 22:00:00,0.17047596393801534
1999-10-24 23:00:00,-2.186111112244531
1999-10-25 00:00:00,1.04605825360873
1999-10-25 01:00:00,1.3417668879899631
1999-10-25 02:00:00,-0.5605716346547087
1999-10-25 03:00:00,-2.9972424192135407
1999-10-25 04:00:00,-1.1136155191604162
1999-10-25 05:00:00,1.582853382669382
1999-10-25 06:00:00,-1.5667246014711016
1999-10-25 07:00:00,1.4265381919667997
1999-10-25 08:00:00,0.3732818682730392
1999-10-25 09:00:00,-1.4734585499078936
1999-10-25 10:00:00,1.8527336534851702
1999-10-25 11:00:00,0.16302463637422804
1999-10-25 12:00:00,-2.4527715425356744
1999-10-25 13:00:00,0.03775699050011738
1999-10-25 14:00:00,-0.46592359257750016
1999-10-25 15:00:00,0.6968043772291224
1999-10-25 16:00:00,1.1151703223712368
1999-10-25 17:00:00,-0.3124803534905789
1999-10-25 18:00:00,-0.5922922543411828
1999-10-25 19:00:00,-0.07842273873296635
1999-10-25 20:00:00,0.9051952686617086
1999-10-25 21:00:00,0.7796628071608258
1999-10-25 22:00:00,-0.8596599300282746
1999-10-25 23:00:00,-0.49924079584784864
1999-10-26 00:00:00,1.7185396534522057
1999-10-26 01:00:00,-0.34052521256055623
1999-10-26 02:00:00,-1.2729038643792037
1999-10-26 03:00:00,1.142278828619531
1999-10-26 04:00:00,-1.452888219732667
1999-10-26 05:00:00,1.691427972064771
1999-10-26 06:00:00,-0.9155695896977369
1999-10-26 07:00:00,-1.541139290034705
1999-10-26 08:00:00,-0.8781634915913675
1999-10-26 09:00:00,0.060448565157795
1999-10-26 10:00:00,-0.037505104529077314
1999-10-26 11:00:00,0.019870044178721596
1999-10-26 12:00:00,0.5002492839044711
1999-10-26 13:00:00,0.4530564095323528
1999-10-26 14:00:00,-0.24467625799536807
1999-10-26 15:00:00,-0.07395696921061568
1999-10-26 16:00:00,-0.5219545020330454
1999-10-26 17:00:00,0.874842936509462
1999-10-26 18:00:00,-0.9878182853025794
1999-10-26 19:00:00,1.3031028620265919
1999-10-26 20:00:00,4.5999801814554475
1999-10-26 21:00:00,7.449298756675045
1999-10-26 22:00:00,-2.892494250460441
1999-10-26 23:00:00,5.275531705139471
1999-10-27 00:00:00,-2.8034172598038545
1999-10-27 01:00:00,2.3767590382647192
1999-10-27 02:00:00,0.632925486714413
1999-10-27 03:00:00,-0.24111475840616947
1999-10-27 04:00:00,1.8955310129331195
1999-10-27 05:00:00,0.547962823714375
1999-10-27 06:00:00,-2.0377552546262727
1999-10-27 07:00:00,-6.050091953315064
1999-10-27 08:00:00,3.027062739806455
1999-10-27 09:00:00,-1.8181115026271613
1999-10-27 10:00:00,2.1378042994345368
1999-10-27 11:00:00,-5.8783205874953115
1999-10-27 12:00:00,-1.7504060241271322
1999-10-27 13:00:00,1.070747901920707
1999-10-27 14:00:00,-0.5782898323285002
1999-10-27 15:00:00,-3.673476072746998
1999-10-27 16:00:00,-1.3022652572789541
1999-10-27 17:00:00,-0.37105703596409056
1999-10-27 18:00:00,0.07263239621545581
1999-10-27 19:00:00,1.5454115131923423
1999-10-27 20:00:00,0.43473405501420315
1999-10-27 21:00:00,1.041607463270109
1999-10-27 22:00:00,2.068448645028951
1999-10-27 23:00:00,1.2660079467516248
1999-10-28 00:00:00,-0.08332970927358208
1999-10-28 01:00:00,-0.10840224866866954
1999-10-28 02:00:00,1.4251734690484206
1999-10-28 03:00:00,2.3541555918648704
1999-10-28 04:00:00,0.32493490847368633
1999-10-28 05:00:00,-0.3393801184373757
1999-10-28 06:00:00,-0.26159299607844666
1999-10-28 07:00:00,1.5919120217857063
1999-10-28 08:00:00,0.8200420069844583
1999-10-28 09:00:00,-1.7525173384732682
1999-10-28 10:00:00,3.872088778135275
1999-10-28 11:00:00,-0.9697862865131839
1999-10-28 12:00:00,1.773824767935114
1999-10-28 13:00:00,0.3402508627907501
1999-10-28 14:00:00,-1.7874347649545097
1999-10-28 15:00:00,-1.9231404366051077
1999-10-28 16:00:00,-4.62234672286572
1999-10-28 17:00:00,-2.8033564082688667
1999-10-28 18:00:00,-0.16041430157831282
1999-10-28 19:00:00,-0.786630178038938
1999-10-28 20:00:00,-0.4164248415387073
1999-10-28 21:00:00,-0.5343198001031566
1999-10-28 22:00:00,0.4859795292697191
1999-10-28 23:00:00,-0.5019496893813198
1999-10-29 00:00:00,-0.42587675172125694
1999-10-29 01:00:00,0.057482756688406855
1999-10-29 02:00:00,0.7757397703663478
1999-10-29 03:00:00,-1.3434856034167373
1999-10-29 04:00:00,0.9856784642210714
1999-10-29 05:00:00,0.31777105668794947
1999-10-29 06:00:00,-0.20525845463839598
1999-10-29 07:00:00,-0.985325606453479
1999-10-29 08:00:00,-1.3808134746072593
1999-10-29 09:00:00,-0.862440465485276
1999-10-29 10:00:00,-0.12823489616023082
1999-10-29 11:00:00,1.0805509609342658
1999-10-29 12:00:00,3.4416620439543255
1999-10-29 13:00:00,0.02968136215472139
1999-10-29 14:00:00,-0.4561104849792841
1999-10-29 15:00:00,-1.027775274615677
1999-10-29 16:00:00,1.1194895761103374
1999-10-29 17:00:00,-0.7720875477716995
1999-10-29 18:00:00,3.103361066822662
1999-10-29 19:00:00,-1.2139214671246927
1999-10-29 20:00:00,0.43447449817365413
1999-10-29 21:00:00,-2.2001697890207383
1999-10-29 22:00:00,-0.8536878489348556
1999-10-29 23:00:00,4.8530014889625885
1999-10-30 00:00:00,-2.365892805761936
1999-10-30 01:00:00,-3.4617495209213214
1999-10-30 02:00:00,1.4052625209891365
1999-10-30 03:00:00,-0.3526774132049759
1999-10-30 04:00:00,0.5629133580822598
1999-10-30 05:00:00,-0.1279520228311073
1999-10-30 06:00:00,-0.21434922649800514
1999-10-30 07:00:00,0.16108427167957284
1999-10-30 08:00:00,-1.5295006583330275
1999-10-30 09:00:00,1.9342526014216002
1999-10-30 10:00:00,0.1891159761260761
1999-10-30 11:00:00,-1.350670226428941
1999-10-30 12:00:00,0.42986991759260285
1999-10-30 13:00:00,-0.8256055024871594
1999-10-30 14:00:00,1.3092164836511828
1999-10-30 15:00:00,1.9821361222486495
1999-10-30 16:00:00,-1.1229811253001598
1999-10-30 17:00:00,2.2477310040570986
1999-10-30 18:00:00,-2.769470756615057
1999-10-30 19:00:00,3.8898309331698013
1999-10-30 20:00:00,-2.936811667353756
1999-10-30 21:00:00,0.5544265519112033
1999-10-30 22:00:00,1.3323657046397326
1999-10-30 23:00:00,-1.072426138793336
1999-10-31 00:00:00,-2.4327050000279407
1999-10-31 01:00:00,2.2131456101455327
1999-10-31 02:00:00,0.23884715220781683
1999-10-31 03:00:00,0.7240594741891284
1999-10-31 04:00:00,4.126534646727519
1999-10-31 05:00:00,-0.5802114928560691
1999-10-31 06:00:00,-1.808553458084603
1999-10-31 07:00:00,1.8418980836953516
1999-10-31 08:00:00,-2.0679812401126743
1999-10-31 09:00:00,-1.1382464165658712
1999-10-31 10:00:00,6.012318277491085
1999-10-31 11:00:00,-4.671272668041871
1999-10-31 12:00:00,-1.0995688851379493
1999-10-31 13:00:00,5.180048515891457
1999-10-31 14:00:00,0.9921413753675861
1999-10-31 15:00:00,-0.008935732203211089
1999-10-31 16:00:00,-2.3696014554996108
1999-10-31 17:00:00,2.107318574572014
1999-10-31 18:00:00,-0.3575930377904868
1999-10-31 19:00:00,0.2209710673026848
1999-10-31 20:00:00,-0.09206187721298065
1999-10-31 21:00:00,-1.1480282838920157
1999-10-31 22:00:00,-2.4449666615184853
1999-10-31 23:00:00,0.19242341443215594
1999-11-01 00:00:00,0.29435954774214146
1999-11-01 01:00:00,0.16203799118760465
1999-11-01 02:00:00,1.5141182478723199
1999-11-01 03:00:00,-0.1896876692745657
1999-11-01 04:00:00,-2.515234295104902
1999-11-01 05:00:00,3.748490186249777
1999-11-01 06:00:00,-0.5752558965012007
1999-11-01 07:00:00,1.1688000977868231
1999-11-01 08:00:00,1.641198134834946
1999-11-01 09:00:00,2.4724834443456096
1999-11-01 10:00:00,-2.9311557030847055
1999-11-01 11:00:00,-4.584070182799156
1999-11-01 12:00:00,5.213753703662629
1999-11-01 13:00:00,-4.4704313031349106
1999-11-01 14:00:00,6.27994591515491
1999-11-01 15:00:00,-7.595049645786585
1999-11-01 16:00:00,1.7318463861908864
1999-11-01 17:00:00,2.643377001198754
1999-11-01 18:00:00,3.9869162342064577
1999-11-01 19:00:00,0.5207959493777494
1999-11-01 20:00:00,-0.03178632222856592
1999-11-01 21:00:00,0.28616664179724793
1999-11-01 22:00:00,-5.332456674422925
1999-11-01 23:00:00,2.749468195934643
1999-11-02 00:00:00,1.5865481247135165
1999-11-02 01:00:00,-1.0068577229840763
1999-11-02 02:00:00,-0.32793523463767826
1999-11-02 03:00:00,-3.3192939640936476
1999-11-02 04:00:00,0.1548036141285447
1999-11-02 05:00:00,-1.3770719472788766
1999-11-02 06:00:00,-1.2361322017155594
1999-11-02 07:00:00,-0.20512183498148673
1999-11-02 08:00:00,-2.538555231146832
1999-11-02 09:00:00,-2.467452446626729
1999-11-02 10:00:00,1.5759385561583015
1999-11-02 11:00:00,1.552140988084103
1999-11-02 12:00:00,-0.02570244270072486
1999-11-02 13:00:00,-0.7829863170295797
1999-11-02 14:00:00,-3.8306801923711498
1999-11-02 15:00:00,0.8144232684437887
1999-11-02 16:00:00,-1.4331633458477628
1999-11-02 17:00:00,2.0375691211550233
1999-11-02 18:00:00,-1.5882506953583442
1999-11-02 19:00:00,2.111195520984563
1999-11-02 20:00:00,0.19351227681999372
1999-11-02 21:00:00,1.4459443593507801
1999-11-02 22:00:00,0.7803048300227804
1999-11-02 23:00:00,0.45944963779500547
1999-11-03 00:00:00,-3.4659312497498824
1999-11-03 01:00:00,1.1721487186607265
1999-11-03 02:00:00,-1.6214927233288163
1999-11-03 03:00:00,-0.7776355470594836
1999-11-03 04:00:00,0.7634243450461318
1999-11-03 05:00:00,1.732887051283365
1999-11-03 06:00:00,0.013971758097481413
1999-11-03 07:00:00,-0.5533515508105902
1999-11-03 08:00:00,-1.6508722315770883
1999-11-03 09:00:00,-1.4975326741414667
1999-11-03 10:00:00,2.066457764375998
1999-11-03 11:00:00,4.125458474426399
1999-11-03 12:00:00,1.3032706426342902
1999-11-03 13:00:00,-2.681307039204402
1999-11-03 14:00:00,-3.7664726310231815
1999-11-03 15:00:00,0.39438584056144776
1999-11-03 16:00:00,-1.4271891389779991
1999-11-03 17:00:00,-0.4386564427171906
1999-11-03 18:00:00,-0.5924126989421115
1999-11-03 19:00:00,-0.38485566428042695
1999-11-03 20:00:00,0.9308626966180953
1999-11-03 21:00:00,2.3344190228320336
1999-11-03 22:00:00,0.6283745455847045
1999-11-03 23:00:00,1.8062189859590303
1999-11-04 00:00:00,-0.5381475267441607
1999-11-04 01:00:00,-0.00638859394230451
1999-11-04 02:00:00,1.2368023385104792
1999-11-04 03:00:00,-0.49011643081281697
1999-11-04 04:00:00,-2.202438254478598
1999-11-04 05:00:00,2.796051178612559
1999-11-04 06:00:00,-0.20966882333008652
1999-11-04 07:00:00,-4.054218968457368
1999-11-04 08:00:00,1.662040018195667
1999-11-04 09:00:00,0.45218867751209757
1999-11-04 10:00:00,-1.337763413875984
1999-11-04 11:00:00,2.567751750500848
1999-11-04 12:00:00,2.809395976697603
1999-11-04 13:00:00,-2.5793553233685618
1999-11-04 14:00:00,-0.6834776269014089
1999-11-04 15:00:00,-0.13005620901945125
1999-11-04 16:00:00,2.127681907245181
1999-11-04 17:00:00,-0.5709643498160872
1999-11-04 18:00:00,0.6985434909077766
1999-11-04 19:00:00,2.9184576296321065
1999-11-04 20:00:00,2.588754235129379
1999-11-04 21:00:00,-1.9449322387395611
1999-11-04 22:00:00,1.71244078921986
1999-11-04 23:00:00,-1.5440909165022543
1999-11-05 00:00:00,0.8700571574215115
1999-11-05 01:00:00,-1.8266756837638738
1999-11-05 02:00:00,-0.42319928400809026
1999-11-05 03:00:00,-2.604260330491723
1999-11-05 04:00:00,0.10422891508453702
1999-11-05 05:00:00,0.03386941988483194
1999-11-05 06:00:00,-2.8702729158838487
1999-11-05 07:00:00,-0.40419121352341936
1999-11-05 08:00:00,1.4281647015715624
1999-11-05 09:00:00,-2.06600248890057
1999-11-05 10:00:00,1.6142260420136418
1999-11-05 11:00:00,3.32847725046335
1999-11-05 12:00:00,2.2431140476701366
1999-11-05 13:00:00,0.07841545418214757
1999-11-05 14:00:00,-2.1242223003255862
1999-11-05 15:00:00,-1.8873885943224167
1999-11-05 16:00:00,-2.272088271944492
1999-11-05 17:00:00,0.18516435730427627
1999-11-05 18:00:00,3.9527300067763607
1999-11-05 19:00:00,3.1358185484206
1999-11-05 20:00:00,-3.9546408940061646
1999-11-05 21:00:00,-2.3396077440227057
1999-11-05 22:00:00,-1.4110003528764414
1999-11-05 23:00:00,2.8557780599785483
1999-11-06 00:00:00,1.7356285029108953
1999-11-06 01:00:00,-2.172514482191236
1999-11-06 02:00:00,-2.302263434280154
1999-11-06 03:00:00,2.164192838360983
1999-11-06 04:00:00,1.8588867896866041
1999-11-06 05:00:00,-1.2162069509287416
1999-11-06 06:00:00,-1.415839633203193
1999-11-06 07:00:00,-1.4687041902636517
1999-11-06 08:00:00,0.13867339213384078
1999-11-06 09:00:00,-2.352762998706452
1999-11-06 10:00:00,-0.3071067043430571
1999-11-06 11:00:00,-0.5267261870622733
1999-11-06 12:00:00,0.11061855314154667
1999-11-06 13:00:00,-0.4944731536348279
1999-11-06 14:00:00,0.05963512212388089
1999-11-06 15:00:00,-0.6539750449860526
1999-11-06 16:00:00,0.7704803102334266
1999-11-06 17:00:00,-0.2599204047978678
1999-11-06 18:00:00,1.5805955219095336
1999-11-06 19:00:00,0.32950380673491075
1999-11-06 20:00:00,-0.7954091917461703
1999-11-06 21:00:00,-0.33788962196037176
1999-11-06 22:00:00,-0.07584236704262559
1999-11-06 23:00:00,1.2737299987260007
1999-11-07 00:00:00,-1.2284491853745974
1999-11-07 01:00:00,-1.1271535878532568
1999-11-07 02:00:00,0.0010156784725986467
1999-11-07 03:00:00,-0.31312399282884773
1999-11-07 04:00:00,0.8543050337885701
1999-11-07 05:00:00,-0.8267062233784118
1999-11-07 06:00:00,0.13825496597184905
1999-11-07 07:00:00,-0.35144666361239085
1999-11-07 08:00:00,0.918326799416795
1999-11-07 09:00:00,-0.3099923014418243
1999-11-07 10:00:00,-0.3956210242773541
1999-11-07 11:00:00,0.2483551084200205
1999-11-07 12:00:00,-0.5382133681537598
1999-11-07 13:00:00,0.07959484699466168
1999-11-07 14:00:00,0.003779386666726073
1999-11-07 15:00:00,0.2673739094803723
1999-11-07 16:00:00,-0.33912634365368843
1999-11-07 17:00:00,0.05484076254222234
1999-11-07 18:00:00,-0.03051596733362453
1999-11-07 19:00:00,0.12951070819135638
1999-11-07 20:00:00,-0.13636936901683766
1999-11-07 21:00:00,0.02565811057582003
1999-11-07 22:00:00,-0.012882357777730738
1999-11-07 23:00:00,0.006392165062602298
1999-11-08 00:00:00,-0.000880636922149769
1999-11-08 01:00:00,0.004742910232331184
1999-11-08 02:00:00,0.04270028192391572
1999-11-08 03:00:00,-0.053528590670166326
1999-11-08 04:00:00,0.013276528830310592
1999-11-08 05:00:00,-0.011072551171890176
1999-11-08 06:00:00,0.0034579390925762884
1999-11-08 07:00:00,-0.0018709229393525364
1999-11-08 08:00:00,0.0010122655579765131
1999-11-08 09:00:00,-0.00054768774186932
1999-11-08 10:00:00,0.00029632724360742767
1999-11-08 11:00:00,-0.0001603282830546306
1999-11-08 12:00:00,8.674584906307085e-05
1999-11-08 13:00:00,-4.6933966897836976e-05
1999-11-08 14:00:00,2.53936905634027e-05
1999-11-08 15:00:00,-1.3739292948186017e-05
1999-11-08 16:00:00,7.433664289354065e-06
1999-11-08 17:00:00,-4.021994798073921e-06
1999-11-08 18:00:00,2.1761060933166393e-06
1999-11-08 19:00:00,0.1349988226146559
1999-11-08 20:00:00,0.013948508011816324
1999-11-08 21:00:00,0.585117543137855
1999-11-08 22:00:00,-0.5447335565360248
1999-11-08 23:00:00,0.617053448227578
1999-11-09 00:00:00,0.4245029623895792
1999-11-09 01:00:00,-0.009562970647683411
1999-11-09 02:00:00,0.40721903158544825
1999-11-09 03:00:00,-0.9683569972862932
1999-11-09 04:00:00,-0.2200219433899427
1999-11-09 05:00:00,1.1097589348506514
1999-11-09 06:00:00,-0.6867671929234302
1999-11-09 07:00:00,1.4377970077518754
1999-11-09 08:00:00,-0.17959844649113954
1999-11-09 09:00:00,-2.023987102304667
1999-11-09 10:00:00,1.7522648784332806
1999-11-09 11:00:00,1.2369056880662397
1999-11-09 12:00:00,2.8529663847377185
1999-11-09 13:00:00,-3.2586631359648277
1999-11-09 14:00:00,-1.0397856837535522
1999-11-09 15:00:00,-0.7875043191012336
1999-11-09 16:00:00,0.44322121439361173
1999-11-09 17:00:00,-0.6047842683933602
1999-11-09 18:00:00,-0.5727432566702099
1999-11-09 19:00:00,0.47218013787792196
1999-11-09 20:00:00,-0.2798191052027714
1999-11-09 21:00:00,1.0662128254484304
1999-11-09 22:00:00,1.3338036765221228
1999-11-09 23:00:00,0.24465371677556957
1999-11-10 00:00:00,-0.7982624867486297
1999-11-10 01:00:00,1.2783843223762021
1999-11-10 02:00:00,-0.37016130346308795
1999-11-10 03:00:00,2.902289886520012
1999-11-10 04:00:00,-0.07556436629297458
1999-11-10 05:00:00,-1.827184525843891
1999-11-10 06:00:00,-0.9723813302495614
1999-11-10 07:00:00,-0.5165853420203441
1999-11-10 08:00:00,-0.21696871556289654
1999-11-10 09:00:00,-1.3192561932244413
1999-11-10 10:00:00,1.6147523915694713
1999-11-10 11:00:00,0.3725144859735914
1999-11-10 12:00:00,-0.2310191730075628
1999-11-10 13:00:00,-1.1855400443209352
1999-11-10 14:00:00,-0.5632279336778965
1999-11-10 15:00:00,-0.7714560495677815
1999-11-10 16:00:00,0.20554506437011671
1999-11-10 17:00:00,-0.540819280083468
1999-11-10 18:00:00,0.09040274259275116
1999-11-10 19:00:00,-0.04891253442267774
1999-11-10 20:00:00,0.02746419737979796
1999-11-10 21:00:00,-0.01143739686638864
1999-11-10 22:00:00,0.012454660444275888
1999-11-10 23:00:00,0.2643721219051638
1999-11-11 00:00:00,0.6325185667568503
1999-11-11 01:00:00,0.2162360875284417
1999-11-11 02:00:00,1.2667841055120053
1999-11-11 03:00:00,-0.865957540175144
1999-11-11 04:00:00,-1.0383073734576576
1999-11-11 05:00:00,-0.1449091717629295
1999-11-11 06:00:00,-0.36718174672739634
1999-11-11 07:00:00,0.048847078239369034
1999-11-11 08:00:00,-0.02716234186334953
1999-11-11 09:00:00,0.012851930718680623
1999-11-11 10:00:00,-0.011375702458366117
1999-11-11 11:00:00,0.006466253103178666
1999-11-11 12:00:00,-0.005654282009538237
1999-11-11 13:00:00,0.004792817092176203
1999-11-11 14:00:00,0.001673279745330345
1999-11-11 15:00:00,0.002361109931498409
1999-11-11 16:00:00,-0.0004331883686144334
1999-11-11 17:00:00,0.00023437719236911805
1999-11-11 18:00:00,-0.00012681011837537177
1999-11-11 19:00:00,6.861079766264273e-05
1999-11-11 20:00:00,-0.0010371219711503591
1999-11-11 21:00:00,0.00013898955546019082
1999-11-11 22:00:00,-0.002075200499684667
1999-11-11 23:00:00,0.03027849665767425
1999-11-12 00:00:00,-0.009717820799726582
1999-11-12 01:00:00,0.7967249602684668
1999-11-12 02:00:00,-0.7808846432236475
1999-11-12 03:00:00,0.7223282163397358
1999-11-12 04:00:00,-0.721172268344253
1999-11-12 05:00:00,0.09076830885859022
1999-11-12 06:00:00,1.0936716022655646
1999-11-12 07:00:00,0.8384905512183187
1999-11-12 08:00:00,-1.2616928395276035
1999-11-12 09:00:00,1.5763760040107129
